Index,INDPRO,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,ICSA ,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOV,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUSET,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,RETAILx,ACOGNO,BUSINVx,UMCSENTx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,DTCTHFNM,INVEST,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXCAUSx,EXJPUSx,EXUSUKx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL
2009-08-01,77.468,97,132,81.3,97.2,67.7,77.188,81.822,111.5,107.602,119408,0.55,61.2,4931.8,3.7,554,353,270,83,21647,70084,3720441,15652,797508,2907281,1985776,921506,9463619,2378770,764927,773151,1063562,2828859,166.3,26.7,176.3,2176585,2192628,1954496,,,,,,145892,12097,63791,9944,60060,,2739435,70.705,118.4,361012.4,1524879.7,18070.721,62171.8,,536675.5,663574.3,1.98,2.78,2.27,3.31,3.14,4.91,5.44,5.74,11.87,-1.93,3.14,4.42,5.44,5.74,11.87,1244.9,,1332.8,1779.09,71.76,94.13,84.384,79.198,98.086,90.356,84.605,84.068,84.502
2009-09-01,80.761,101.3,130.8,85.7,106.7,70,80.507,83.511,114.8,111.885,120225,0.53,61.4,4946.1,3.3,503,326,238,88,21823.2,76823,3754762,15509,818387,2920866,1994136,926729,9522401,2394657,763347,785821,1045454,2864999,183,30.2,200.8,2174543.333,2197495,1955215,,,,,,178093,13760,81876,11617,70840,,3249354,69.411,117.9,367070.3,1535279.8,18177.812,66636.7,,537787.6,682156.8,1.99,2.86,2.33,3.47,3.44,4.85,5.38,5.58,11.77,-1.98,3.44,4.4,5.38,5.58,11.77,1188.7,,1318.8,1734.25,67.55,95.425,84.459,79.614,98.338,90.356,84.679,84.068,84.653
2009-10-01,79.309,101,130.4,85.1,100.5,68.6,78.969,82.586,108.1,109.92,122612,0.6,61.4,4983,3.2,499,305,222,83,21875.9,67377,3752823,15321,811811,2925691,1995462,930229,9546394,2392506,766635,777582,1081703,2877155,170.8,29.5,188.7,2174843.667,2189455,1957783,,,,,,202543,16190,95852,12648,77853,,3069318,69.359,123.1,371531.7,1551319.5,18416.567,60544.2,,541111.7,716967.6,1.99,2.97,2.29,3.54,3.52,4.91,5.45,5.6,11.8,-1.99,3.52,4.47,5.45,5.6,11.8,1200.6,,1312.63,1781.33,73.22,95.53,84.235,79.684,96.992,90.356,84.162,84.143,84.653
2009-11-01,80.244,100.5,129.1,83.3,104.9,68.7,79.985,83.469,106.9,110.931,118487,0.62,61.3,5020.8,3.3,528,296,221,75,21948.2,70177,3778150,15473,824388,2938289,2005646,932644,9530269,2395669,766423,776914,1057580,2874314,172.6,29.7,193.1,2182894,2192621,1963847,,,,,,236282,19710,118108,15935,82529,,2973344,69.036,118.2,370979.7,1564175.8,18536.403,60194.2,,545793.5,725937.3,2,2.97,2.16,3.29,3.28,4.84,5.39,5.43,11.6,-1.99,3.28,4.32,5.39,5.43,11.6,1167.4,,1348.27,1751.68,77.11,95.415,84.384,80.864,98.17,90.439,84.384,84.217,84.879
2009-12-01,81.177,103.4,135.6,87,111.3,69.3,81.094,83.769,106.5,111.732,107166,0.46,59.8,5016.2,3.5,568,271,200,71,21742.4,93683,3777002,15292,825417,2936293,2006176,930118,9412949,2381278,765789,776294,1052316,2790294,178.3,28.9,197.2,2267529,2230378,2061842,,,,,,381787,36090,219068,26752,99877,,3414624,68.869,116.6,376977.3,1570027.1,18540.269,67779.1,,549760,707189.7,2,3,2.31,3.35,3.3,4.76,5.31,5.35,11.45,-2,3.3,4.24,5.31,5.35,11.45,1167.6,,1262.82,1674.28,74.66,95.79,84.682,80.933,98.255,90.105,84.974,84.292,85.031
2010-01-01,82.425,101.4,130,86.2,109.4,70.6,82.414,90.311,102.3,112.035,114215,0.45,59.8,4917.5,5,885,333,265,68,21499.7,139147,3785570,15004,810273,2960293,2024433,935859,9498049,2376988,760246,776695,1065403,2798442,173.3,28.7,185.9,2258169,2337846,2027800,,,,,,9282,1273,4034,1164,2811,80.5,3066435,73.819,117.2,381218.2,1574215.8,18444.023,67409.4,,548723.3,712564.7,2,3.12,2.37,3.33,3.29,4.84,5.35,5.4,11.47,-2,3.29,4.29,5.35,5.4,11.47,1156.5,,1287,1614.59,76.27,96.22,85.351,80.747,99.06,91.366,86.308,84.591,85.242
2010-02-01,83.281,104.4,134.8,88.3,107.7,72.7,83.366,87.464,105.3,112.451,130223,0.65,59.6,4933.6,4.8,851,319,252,67,21410.5,88167,3782769,14757,800793,2967219,2035544,931674,9425605,2366226,760304,769516,1035859,2779373,159.7,27.7,173.2,2227699.333,2311305,1976745,,,,,,24519,2509,11941,1756,8313,78.1,2866801,75.74,114.7,387858.6,1595403.8,18654.675,71152,,549462.9,717689.5,2,3.12,2.32,3.18,3.12,4.76,5.3,5.32,11.39,-2,3.12,4.19,5.3,5.32,11.39,1158.4,,1299.31,1569.23,73.73,96.1,85.523,80.666,98.959,91.457,86.572,84.762,85.414
2010-03-01,84.903,105.6,138.6,86.4,108.6,74,84.806,86.912,102.7,113.645,184358,0.69,60.4,4973.1,4.1,679,328,267,61,21743,94816,3834269,14849,835443,2983977,2049143,934835,9622535,2387042,761586,785731,1057782,2883164,182.4,31.1,201.1,2260195.333,2353596,2036022,,,,,,49548,7208,23922,3100,15318,82.9,3521546,73.656,114.6,386015.4,1607896.1,18762.791,72203.4,,553139.7,731508.4,2.01,3.06,2.18,2.89,2.83,4.47,4.92,5.02,11.08,-2,2.83,3.94,4.92,5.02,11.08,1130.8,,1217.68,1518.21,78.16,96.53,85.696,80.666,99.762,91.457,86.835,84.848,85.414
2010-04-01,86.132,107.1,143.7,86.5,110.8,75.3,85.843,88.695,111.2,113.886,157367,0.64,61.5,5051.7,3.7,624,313,242,71,22088.4,84303,3919908,14738,904956,3000214,2063759,936455,9718920,2366838,762768,762022,1062913,2944843,182.2,30.6,200.6,2301501,2387866,2029319,,,,,,70625,10153,32598,4491,23383,81.7,3610437,73.55,114.2,388174.7,1621176.9,18841.911,68987.7,,556580.2,737237.3,2,2.72,2.15,2.7,2.67,4.44,4.91,4.69,10.75,-2.01,2.67,3.77,4.91,4.69,10.75,1115.5,,1186.77,1479.32,83.28,98.795,86.041,80.666,100.565,91.549,87.45,85.018,85.5
2010-05-01,86.744,108,143.6,88.2,115.2,75.7,86.551,85.762,111.3,113.396,144708,0.69,62.1,5118.1,3.2,474,324,262,62,22375.2,65501,3962776,14809,927065,3020902,2078472,942431,9745984,2383718,766571,774196,1067291,2959770,169.6,32.9,184.1,2315786,2385623,2048747,,,,,,91999,12570,42939,7087,29403,85.2,3535239,72.576,114.3,394880.2,1630904.7,18935.825,72770.4,,562771.4,743540.7,2.01,2.67,2.15,2.85,2.73,4.41,4.95,4.48,10.54,-2,2.73,3.7,4.95,4.48,10.54,1200.2,,1318.54,1474.21,76.13,103.04,86.128,80.828,100.766,91.64,87.362,85.188,85.672
2010-06-01,86.911,108.2,141.8,88.5,116.4,75.9,86.693,84.919,105,113.465,162053,0.68,62.2,5107.9,3.5,565,313,257,56,22344.4,71248,3996466,14743,948215,3033508,2088819,944690,9758849,2378032,762476,773326,1078856,2944551,177.8,31.7,197.8,2331061.333,2398933,2048616,,,,,,110309,14047,51133,8439,36690,83,3441786,71.786,116.1,400132.8,1647981.2,19153.441,73710.6,,566741.3,727071.3,2,2.72,2.14,3.03,2.92,4.41,4.93,4.65,10.62,-2.01,2.92,3.75,4.93,4.65,10.62,1210.3,,1364.56,1475.42,74.24,104.235,86.041,81.315,100.465,91.64,87.098,85.188,85.757
2010-07-01,87.423,106,146.4,84.8,116.5,77.5,87.434,84.457,106.1,113.782,144055,0.58,62.3,5130.8,3.7,661,275,205,70,22383.9,79320,4016151,14924,946379,3054848,2104228,950619,9759577,2382326,761073,783237,1085960,2923902,182.2,31.5,200.6,2321283.667,2400843,2035852,,,,,,127121,15765,57362,10138,43856,84.5,3395776,72.313,116,403785.1,1653057.5,19173.887,67165.2,,569875.5,735559.5,2.21,2.81,2.33,3.17,3.14,4.45,4.91,4.81,10.75,-2,3.14,3.88,4.91,4.81,10.75,1187.2,,1369.95,1552.38,73.09,106.28,86.214,81.396,100.967,91.732,87.362,85.444,85.93
2010-08-01,86.954,105.7,144.6,87.9,120.4,75.9,87.026,85.295,105.7,110.95,172034,0.77,61.3,5079.3,3.3,540,296,223,73,22115.1,70463,4019660,14910,941234,3063516,2111524,951992,9781763,2387763,757216,791941,1082348,2931582,171.4,29.9,185.2,2322558.667,2413512,2048103,,,,,,142009,18299,63570,12115,48025,81.9,3611295,73.059,113.6,400882.5,1653907.2,19087.876,70709.1,,573315.8,747120.4,2.27,2.85,2.47,3.19,3.13,4.27,4.68,4.68,10.62,-2.21,3.13,3.73,4.68,4.68,10.62,1189.1,,1405.97,1505.94,74.54,106.77,86.647,81.396,100.766,91.823,88.064,85.53,86.102
2010-09-01,87.338,108.4,146.1,89.3,121.6,76.1,87.144,86.493,103.7,111.457,130190,0.63,61.4,5078,3.4,575,289,221,68,22157.1,61532,4045627,14742,956450,3074435,2118381,956056,9762290,2384850,755952,798034,1063719,2970695,160.2,30.2,175.2,2339962.333,2423176,2044381,,,,,,163294,21815,71061,15898,54520,84.9,3558007,74.152,112.5,404413.5,1659400.1,18999.967,73457.9,,576424.7,757642,2.27,2.82,2.5,3.03,2.99,3.91,4.28,4.41,10.36,-2.27,2.99,3.48,4.28,4.41,10.36,1142,,1363.34,1555.98,75.81,107.325,87.337,81.477,99.963,91.916,89.557,85.615,86.187
2010-10-01,88.433,108.2,140.7,89.4,119,76.1,88.159,87.853,103.6,113.077,152948,0.68,61.6,5091.3,3.3,563,276,220,56,22247.7,70736,4086540,14655,976279,3095606,2133876,961729,9829347,2394603,759663,802841,1061667,3008322,176.5,33,195.3,2333075.667,2417093,2041351,,,,,,190731,24624,86149,18391,61567,86.4,3825665,74.576,112.1,405000.1,1669376.6,19114.197,70788.3,,581735.1,767708.3,2.26,2.8,2.48,2.87,2.8,3.66,4.11,4.13,10.14,-2.27,2.8,3.24,4.11,4.13,10.14,1126.6,,1390.69,1569.3,80.44,108.405,87.337,81.396,100.164,91.64,89.557,85.615,86.187
2010-11-01,88.67,108.3,137.2,91.1,121,76.4,88.507,90.994,107.8,113.4,138419,0.64,61.2,5101.7,3,465,281,227,54,22318.1,70951,4124607,14713,993178,3116716,2146695,970021,9890022,2419044,759637,822383,1071083,3007314,181.4,31.1,201.9,2314699.667,2419387,2028106,,,,,,229039,26491,106752,20517,75279,87.2,3906092,73.175,115.4,414912.8,1679909.9,19330.195,71714.7,,588076.5,771958.3,2.37,2.85,2.54,3.03,2.92,4.03,4.48,4.19,10.27,-2.26,2.92,3.4,4.48,4.19,10.27,1157.3,,1373.41,1518.26,83.46,108.405,86.906,80.909,100.465,91.732,88.503,85.786,86.187
2010-12-01,90.041,111.2,145.5,93.3,120.8,78.1,90.144,92.116,106.2,115.863,140417,0.67,60.3,5119.1,3.5,562,297,230,67,22183,82391,4085103,15030,959723,3110350,2142814,967538,9834097,2413690,763506,814575,1063126,2943098,188.2,29.5,204,2397392.667,2464665,2128594,,,,,,386542,69190,181028,36480,99844,92.2,3943205,74.277,114.2,425673.9,1682871.9,19287.709,74545.7,,593540.4,746439.6,2.5,2.97,2.66,3.07,2.87,4.02,4.46,4.17,10.21,-2.37,2.87,3.25,4.46,4.17,10.21,1138.9,,1397.08,1513.6,89.23,108.925,87.251,82.371,102.272,91.732,89.118,85.87,86.445
2011-01-01,92.719,112.4,149.4,93.2,124.2,79.9,92.861,98.728,108.1,118.091,139066,0.6,59.2,5037,3.8,605,319,256,63,21881.8,130148,4002581,14779,881790,3106012,2141494,964520,9860547,2419084,760778,821668,1067835,2959441,178.3,24.4,191.9,3129673,2599566,3224633,14400,1177,2780,4360,6083,18500,4907,5988,3172,4433,87.5,4219854,69.959,112.7,429368.1,1676448.8,18988.411,80344.4,,593505.9,742977.6,2.66,3.12,2.8,3.32,3.09,4.3,4.69,4.52,10.52,-2.5,3.09,3.71,4.69,4.52,10.52,1114.3,,1356.59,1514,92.7,111.41,88.288,82.452,104.48,92.557,90.786,86.297,86.874
2011-02-01,89.998,108.7,143.7,89.8,119,79.7,90.219,91.657,103.7,113.867,141993,0.76,60,5072.6,4.5,810,295,227,68,21939.4,67345,3992202,14728,859250,3118224,2148727,969496,9906347,2450752,763401,845937,1079650,2948910,154.1,22.9,164.7,2726289.667,2407379,2881499,22454,2273,6581,4198,9402,37676,9513,11617,4875,11671,77.5,3456056,72.186,110.3,432482.8,1674390.5,18836.234,72889,,596531.9,755192.6,2.75,3.31,3.1,3.58,3.39,4.41,4.76,4.72,10.74,-2.66,3.39,3.94,4.76,4.72,10.74,1127.9,,1380.96,1549.45,99.66,112.71,88.892,82.533,105.082,92.923,91.664,86.723,87.217
2011-03-01,92.22,110.5,138.9,93.7,124.5,80.7,92.29,93.526,106.4,115.613,189076,0.75,61.1,5106.7,4.3,794,286,212,74,22207.9,96021,4083736,14651,927406,3141679,2164169,977511,10114299,2460700,762683,850286,1098083,3056823,184.1,24.9,198.3,2822375.333,2522431,2759045,45403,9477,10676,9015,16235,70529,14611,22435,11645,21838,86.4,4536831,73.061,98.9,430936.6,1677475.9,18797.776,78375.7,,599373.8,749500.7,2.92,3.53,3.26,3.6,3.42,4.13,4.51,4.54,10.58,-2.75,3.42,3.74,4.51,4.54,10.58,1107.2,,1331.89,1563.48,108.04,114.36,89.238,82.614,107.089,92.74,92.103,87.065,87.475
2011-04-01,91.04,103.5,133.3,86.5,120.5,81.1,90.893,92.353,103.5,113.338,154042,0.69,61.8,5150.1,3.7,640,304,231,73,22554,72954,4162891,14639,984461,3163791,2181573,982218,10185715,2469776,764869,849460,1110529,3096313,181.2,25.3,195.5,2733771,2430490,2825160,60805,6751,17252,13043,23759,111685,25231,32899,20449,33106,85.9,4662477,74.966,101.1,425420.5,1684792.3,18861.375,75395.7,,603754.6,754346.9,3.01,3.54,3.32,3.61,3.43,4.1,4.48,4.54,10.58,-2.92,3.43,3.74,4.48,4.54,10.58,1072.3,,1313.77,1591.24,115.82,115.95,89.325,82.695,107.39,92.923,91.84,87.32,87.646
2011-05-01,91.488,107,139.2,88.9,121.9,81,91.273,90.675,100.9,113.423,151931,0.76,62.4,5204,3.2,533,292,242,50,22794.9,66567,4191018,14584,1001875,3174559,2192540,982019,10198185,2468073,773852,840728,1095006,3102769,175.3,27.6,189,2753497.667,2409399,2641569,46563,4998,10446,10368,20751,144401,32534,41647,26140,44080,90.3,4501945,75.578,104.9,423994.7,1690543,18889.382,72175.3,,609153.2,758725.2,3.02,3.58,3.35,3.62,3.43,3.97,4.34,4.44,10.48,-3.01,3.43,3.66,4.34,4.44,10.48,1080.6,,1335.56,1549.69,108.23,117.65,89.497,83.669,107.089,92.923,91.928,87.491,87.99
2011-06-01,92.078,110.9,144.1,91.2,123.6,81.1,91.897,89.834,101,114.564,164327,0.77,62.6,5229,3.3,576,271,220,51,22893.6,65533,4210609,14194,1009324,3187091,2198205,988885,10274950,2471218,773865,844966,1121385,3129570,180.5,26.3,194.5,3305916,2600757,2912481,42669,8975,7679,11153,14862,176267,39655,51350,31714,53548,87.5,4410014,77.042,102.4,421885.3,1697204.2,18927.224,79785.3,,614639.1,753589.4,3.2,3.69,3.34,3.62,3.49,3.92,4.24,4.4,10.44,-3.02,3.49,3.65,4.24,4.4,10.44,1078.1,,1335.69,1560.5,107.43,117.79,89.67,83.75,106.587,93.29,92.191,87.662,88.161
2011-07-01,92.003,107.8,142.4,89.5,125.5,82,91.879,90.875,103.9,113.049,135352,0.62,62.2,5225.2,3.3,573,274,224,50,22837.9,73073,4244620,14328,1024958,3205334,2214247,991088,10182199,2466328,779630,839880,1101983,3062037,179.1,26.5,193.4,3029181,2480569,3215112,39038,5842,6534,7416,19246,214145,46035,62717,39124,66269,87.6,4507449,76.743,102.9,418973.1,1705451.5,18928.009,74830.2,,618984.7,753817.2,3.26,3.74,3.42,3.73,3.59,3.98,4.23,4.48,10.47,-3.2,3.59,3.77,4.23,4.48,10.47,1052.6,,1353.22,1507.85,110.95,117.31,90.102,84.156,107.892,93.381,92.981,87.918,88.333
2011-08-01,91.642,106.7,139.8,91.5,128,81,91.723,88.455,107.8,111.316,144329,0.68,61.6,5171.2,3,495,278,219,59,22675.9,65504,4242723,14145,1014320,3214258,2219976,994282,10226922,2458383,779875,836812,1108211,3076422,176.6,26.2,186.6,2902675,2500488,3129635,41506,4639,10080,10961,15826,255001,49403,74637,47783,83178,84.8,4787756,77.187,98.1,422649.3,1719437.8,18955.955,75375.8,,624049.2,755481.3,3.25,3.73,3.42,3.59,3.5,3.73,3.96,4.29,10.27,-3.26,3.5,3.57,3.96,4.29,10.27,1071.7,,1396.81,1547.27,104.91,116.845,90.707,84.237,108.394,93.565,94.035,88.088,88.505
2011-09-01,91.995,106.8,139.2,90.4,126.5,82.1,91.692,91.714,110.7,112.116,138578,0.67,61.2,5121.7,3,492,276,227,49,22516.8,59429,4268167,13934,1033676,3220557,2224704,995853,10265539,2460921,771922,846466,1127803,3094389,169,25.5,182,3152787,2754477,3100540,45235,5732,9180,9274,21049,299252,56679,86217,59712,96644,86.8,4678446,78.428,97.3,425196.4,1729531.1,19085.534,76248,,625419.4,743254.5,3.25,3.71,3.3,3.47,3.41,3.56,3.75,4.24,10.18,-3.25,3.41,3.45,3.75,4.24,10.18,1179.5,,1536.61,1601.35,104.7,116.875,90.62,84.237,108.193,93.657,94.035,87.918,88.419
2011-10-01,93.984,107,133.5,91.7,126.4,83.4,93.838,91.989,111.6,113.712,124905,0.6,61.9,5173.6,2.9,477,267,204,63,22806.9,64320,4307446,14120,1065572,3227754,2233605,994150,10211988,2448552,768713,823267,1126487,3059939,172.9,27.1,187.5,2841206.333,2446067,3008838,70283,9728,18972,14915,26668,359279,60644,112536,65934,120165,88.5,4487741,79.934,100,421480.1,1742645.4,19266.821,75328.7,,631117.1,755053.9,3.24,3.71,3.37,3.52,3.46,3.6,3.86,4.29,10.22,-3.25,3.46,3.47,3.86,4.29,10.22,1104.5,,1457.99,1562.65,103.62,115.8,90.448,83.831,108.895,93.657,93.595,88.002,88.419
2011-11-01,91.906,106.5,130.6,92,125.8,81.6,92.066,86.766,110.8,112.354,125866,0.62,61.6,5172.9,2.9,480,255,196,59,22829.2,69251,4324536,14045,1075823,3234668,2237069,997599,10233813,2441834,772658,806851,1131280,3055843,180.9,25.3,197.3,2786482.667,2423608,2652045,63504,5235,17047,10361,30861,401508,69049,121937,76266,134256,88.1,4485082,82.106,104.8,423111.9,1753296.4,19366.165,76710,,634860,764348.6,3.26,3.71,3.42,3.49,3.42,3.53,3.8,4.24,10.09,-3.24,3.42,3.39,3.8,4.24,10.09,1150.3,,1475.69,1532.89,106.8,115.305,90.534,86.022,108.695,93.657,93.772,88.088,88.59
2011-12-01,90.248,106.1,135.3,90.9,121.2,80.4,90.362,91.856,111.1,109.633,132713,0.65,60.5,5130.3,3,505,256,206,50,22679.4,76277,4309350,13712,1046993,3248645,2248558,1000086,10224286,2455558,766406,826835,1113826,3016196,183.1,24,196.9,3367889.667,2712991,3679334,78108,15956,22166,15685,24301,549594,88060,184096,98659,178779,93.7,4395476,84.891,98.5,432602.2,1756597.4,19328.969,80055.9,,639605.6,765864.4,3.26,3.7,3.47,3.48,3.4,3.51,3.81,4.24,10.04,-3.26,3.4,3.36,3.81,4.24,10.04,1153.3,,1485.16,1494.1,104.39,114.465,90.879,86.022,108.695,93.748,94.211,88.258,88.762
2012-01-01,92.207,106.2,135.9,91.7,127.6,80.5,92.511,95.112,113.3,112.235,131160,0.56,59.7,5075.4,3.5,592,268,209,59,22436,116097,4270700,13445,1010998,3246257,2249104,997153,10168605,2483215,773033,842353,1106594,2964534,170.4,22.6,179.4,3520245.333,2806265,3862258,29718,5542,6090,6768,11318,29411,4428,9780,5696,9507,88.4,4399136,78.652,97.1,439352.9,1757058.7,19257.126,80931.3,37963358.4,636200.9,778620.6,3.26,3.69,3.44,3.46,3.39,3.5,3.8,4.24,10.04,-3.26,3.39,3.37,3.8,4.24,10.04,1125,,1473.09,1478.19,108.6,114.185,91.242,85.99,109.136,94.811,94.887,88.429,88.968
2012-02-01,96.119,111.8,141.5,94.4,132.7,86.4,96.636,93,117.9,116.487,156599,0.72,60.3,5086.2,4.2,752,297,227,70,22446.5,83947,4274149,13339,995195,3265615,2257540,1008073,10174164,2503532,774146,858983,1086729,2978317,176.1,23.6,188.1,2836769.333,2557747,2967186,42957,5130,7022,9122,21683,61503,11071,17749,10196,22487,81.5,3973089,78.807,101.6,437193.9,1762988.4,19249.12,81053.7,37808039.1,637211.6,790174.7,3.25,3.66,3.42,3.46,3.41,3.55,3.81,4.25,10.02,-3.26,3.41,3.43,3.81,4.25,10.02,1126.5,,1399.21,1516.33,116.68,114.31,91.588,86.736,110.281,95.132,95.334,88.684,89.312
2012-03-01,93.051,106.1,131.8,91.1,128.6,82.9,93.114,94.115,108.8,112.562,162462,0.69,61.1,5128.4,3.7,659,294,220,74,22676.7,87807,4359320,13295,1062910,3283115,2264683,1018431,10356064,2537709,781711,885969,1125226,3084118,177.6,25.1,190.2,2945501,2545144,2935335,57539,9327,13342,9370,25500,99670,17350,24309,17621,40390,87,4626175,81.555,102.1,440075.4,1773172.9,19354.825,95411.8,38099428.7,637123.8,794023,3.25,3.66,3.48,3.54,3.47,3.69,3.95,4.36,10.09,-3.25,3.47,3.55,3.95,4.36,10.09,1137.8,,1380.74,1513.44,122.6,114.28,91.614,86.761,111.947,95.205,95.852,88.327,89.046
2012-04-01,94.234,107.6,133.9,92.4,132.1,83.2,94.119,93.438,112.6,113.144,150327,0.71,62.2,5189.6,3.5,608,293,225,68,22956.3,74616,4336670,13233,1039467,3283970,2262451,1021520,10548020,2576014,783160,916005,1183926,3120451,172.3,24.7,186.4,2874059,2513391,3017626,43428,7677,9197,7712,18842,141845,23459,35469,26052,56865,85.6,4539359,80.628,106.6,437445.3,1777114.7,19399.757,81795.1,38108622.9,639583.9,794251.7,3.25,3.63,3.4,3.47,3.45,3.64,3.9,4.25,9.96,-3.25,3.45,3.5,3.9,4.25,9.96,1134.2,,1412.01,1501.68,117.5,114.155,91.605,86.403,112.529,93.895,95.624,88.497,89.02
2012-05-01,94.708,107.8,134.1,92.7,133.1,84.2,94.471,91.911,116.2,112.841,162145,0.78,62.8,5236.3,3.1,513,299,235,64,23213.9,70269,4350509,13319,1024436,3312754,2285895,1026859,10510246,2548009,785638,895535,1179353,3107461,175.6,25.3,190.9,2911678.333,2470592,2776104,58856,9086,9111,10149,30510,187931,29439,46897,34570,77025,91.6,4494182,79.382,106.9,438795.3,1784220.5,19442.519,82226.1,38184972.2,642741.1,805479.8,3.26,3.6,3.37,3.39,3.37,3.49,3.75,4.01,9.63,-3.25,3.37,3.38,3.75,4.01,9.63,1177.8,,1489.1,1456.64,107.65,113.21,91.769,87.832,112.298,94.059,95.826,88.616,89.286
2012-06-01,92.775,107.2,134.8,90.8,126.2,83.2,92.503,90.927,116.7,111.096,147424,0.73,62.7,5216.9,3.2,497,333,276,57,23196.6,66176,4339125,13812,1011893,3313420,2285674,1027747,10538610,2583731,791144,927802,1167822,3097009,172.5,25,184.7,3319636.667,2630190,3072556,64288,4527,23853,11623,24285,238465,36304,62544,42261,97356,87.9,4287080,78.935,100.8,441611,1796981.5,19609.353,90822.5,38665327.5,645854.9,801684.6,3.26,3.57,3.29,3.28,3.29,3.41,3.63,3.87,9.48,-3.26,3.29,3.29,3.63,3.87,9.48,1153.8,,1453.79,1435.04,94.44,112.28,91.639,88.417,111.084,94.197,95.396,88.727,89.381
2012-07-01,91.987,105.9,128.9,93.4,126.9,82.5,91.865,91.956,117.1,109.074,143874,0.7,62.5,5204.2,3.1,510,293,232,61,23227.8,76405,4344119,13436,1001742,3328941,2296858,1032084,10553842,2595886,792088,937471,1178244,3064983,179.1,23,190,3240132.333,2556429,3218203,39297,6382,9679,6004,17232,282147,46721,76487,49733,109206,90.4,4502165,78.624,99.4,441760.6,1807289.2,19766.484,78199.5,38600728.3,647552.4,807930,3.08,3.39,3.03,3.01,3.02,3.12,3.3,3.6,9.18,-3.26,3.02,3.01,3.3,3.6,9.18,1136.2,,1453.59,1393.09,99.96,110.84,91.432,88.408,109.136,93.602,94.658,88.932,89.389
2012-08-01,90.502,103.3,125.8,92.8,124.4,81.1,90.422,91.956,113.2,103.61,152785,0.78,61.8,5129.1,3,475,295,219,76,22992.9,64780,4329975,13330,987428,3329217,2297924,1031294,10545183,2578369,792535,926040,1174476,3082180,174.5,21.7,180.2,2924290.333,2525349,3058965,53696,9263,11615,11871,20947,321177,54407,83238,59788,123744,86.4,4375821,83.689,99.8,439573.2,1817134.9,19782.645,85252.4,38486000.7,649818.9,816638.3,3,3.21,2.84,2.84,2.84,2.94,3.09,3.4,8.79,-3.08,2.84,2.83,3.09,3.4,8.79,1134.6,,1443.97,1419.55,108.95,109.905,91.855,88.408,110.381,93.574,95.396,89.094,89.535
2012-09-01,91.586,108.7,140.9,92.4,124.3,81.8,91.394,92.16,116.4,107.092,135059,0.7,62,5144.9,2.9,438,319,230,89,23118.5,61139,4331047,13367,976095,3341585,2304860,1036725,10611982,2587753,790896,933114,1157094,3163147,169,22.5,180.5,3489885,2879479,3612026,57124,8472,17905,10349,20398,373393,60515,103864,69534,139480,89.6,4772748,79.315,97.8,440034.3,1819290.1,19665.45,94648.3,38357888.6,648512.3,814047.4,2.99,3.2,2.86,2.84,2.85,2.89,3.05,3.31,8.69,-3,2.85,2.81,3.05,3.31,8.69,1118.6,,1441.12,1444.28,110.85,109.735,92.512,88.417,111.475,93.666,97.003,89.043,89.621
2012-10-01,93.934,110.9,141.2,93.7,126.9,83.1,93.764,94.204,115.2,109.721,167811,0.79,62,5125.3,2.8,435,287,212,75,23164.9,64652,4337251,13268,973385,3350598,2311080,1039520,10593366,2574871,790444,919988,1149859,3177260,172.6,24.2,184.9,2929148,2540179,3073717,49738,3545,17937,9949,18307,410301,67321,114050,76304,152626,89.8,4795896,79.847,99.1,444477.8,1822420.9,19736.199,85877.7,38396385.1,651132.8,819934.5,2.8,3.04,2.81,2.8,2.81,2.85,2.97,3.3,8.68,-2.99,2.81,2.78,2.97,3.3,8.68,1094.1,,1374.5,1418.34,108.43,107.765,92.339,88.018,111.425,93.675,96.397,89.188,89.664
